datetime,open,high,low,close,% change
2023-06-20,185.752,186.081,184.501,185.202,-0.2960937163529929
2023-06-16,185.25,186.11,184.659,184.802,-0.24183535762483535
2023-06-15,184.416,186.505,183.971,186.04,0.8806177338191887
2023-06-14,183.333,184.372,182.036,183.48,0.08018196396720251
2023-06-13,183.89,184.09,182.433,183.375,-0.28005873076294874
2023-06-12,181.815,183.687,180.968,183.585,0.9735170365481451
2023-06-09,181.72,182.224,180.62,181.008,-0.3918115782522502
2023-06-08,178.255,180.828,177.489,180.502,1.2605537011584607
2023-06-07,180.323,181.199,177.318,177.665,-1.4740216167654794
2023-06-06,178.21,179.686,177.424,179.195,0.5527187026541637
2023-06-05,183.4,184.947,178.025,179.37,-2.1973827699018544
2023-06-02,181.4,181.404,179.244,180.999,-0.22105843439912373
2023-06-01,177.546,180.063,176.913,179.795,1.2667139783492702
2023-05-31,178.08,179.34,177.36,177.535,-0.30604222821204846
2023-05-30,177.976,178.95,176.591,177.063,-0.5129905155751399
2023-05-26,173.45,175.76,173.385,175.409,1.1294321130008667
2023-05-25,172.162,173.883,171.682,173.15,0.5738780915649212
2023-05-24,171.795,172.41,170.531,171.92,0.07276113973049274
2023-05-23,172.875,173.347,171.275,171.778,-0.6345625451916174
2023-05-22,174.355,174.7,173.45,174.209,-0.0837372028332922
2023-05-19,175.855,176.28,174.947,175.21,-0.36677944897784076
2023-05-18,173.153,175.105,172.575,174.887,1.0014264840921085
2023-05-17,171.54,172.903,170.426,172.851,0.7642532353969961
2023-05-16,172.43,173.125,171.781,172.148,-0.16354462680508652
2023-05-15,172.928,173.041,171.456,172.089,-0.4851730199851954
2023-05-12,173.833,173.865,170.991,172.577,-0.7225325456041144
2023-05-11,173.15,174.558,172.156,173.707,0.3216863990759387
2023-05-10,173.865,173.901,171.894,173.526,-0.19497886291087835
2023-05-09,173.05,173.105,171.812,171.9,-0.6645478185495554
2023-05-08,172.635,173.843,172.14,173.609,0.5641961363570643
2023-05-05,172.217,174.288,172.206,173.649,0.8315090844690058
2023-05-04,164.864,167.03,164.31,165.79,0.561675077639744
2023-05-03,170.22,170.911,167.164,167.408,-1.6519797908588953
2023-05-02,170.195,170.306,167.53,168.639,-0.9142454243661583
2023-05-01,169.409,170.442,168.64,169.505,0.05666759145027929
2023-04-28,168.487,169.844,167.875,169.36,0.5181408654673767
2023-04-27,165.691,168.522,165.387,168.428,1.6518700472566372
2023-04-26,163.594,165.273,163.254,163.879,0.17421176815775433
2023-04-25,165.885,166.295,163.725,164.106,-1.072429695270818
2023-04-24,164.715,165.59,163.889,165.185,0.2853413471754235
2023-04-21,165.494,166.442,164.501,165.044,-0.2719131811425119
2023-04-20,166.903,167.863,165.553,166.247,-0.3930426655003071
2023-04-19,165.885,168.152,165.815,167.38,0.9012267534737949
2023-04-18,165.933,167.4,165.642,166.435,0.30253174474035277
2023-04-17,165.058,165.357,164.06,165.214,0.09451223206388416
2023-04-14,164.965,166.314,163.835,164.94,-0.01515472979117127
2023-04-13,162.242,165.798,162.242,165.388,1.9390786602729349
2023-04-12,161.563,162.044,159.778,159.971,-0.9853741265017266
2023-04-11,162.066,162.093,160.506,160.813,-0.7731418064245519
2023-04-10,161.522,161.927,160.077,161.747,0.13929990960985053
2023-04-06,162.055,164.947,162.021,164.384,1.4371663941254382
2023-04-05,164.675,165.035,161.799,163.777,-0.5453165325641564
2023-04-04,166.153,166.826,165.102,165.454,-0.42069658688075684
2023-04-03,165.48,166.096,164.298,165.944,0.2803964225284014
2023-03-31,163.01,164.946,162.248,164.66,1.012207840009819
2023-03-30,161.907,162.462,161.277,162.239,0.20505598893191374
2023-03-29,159.874,160.996,159.343,160.67,0.49789209002088664
2023-03-28,157.755,157.83,155.975,157.529,-0.1432601185382391
2023-03-27,159.729,160.741,157.873,158.419,-0.8201391106186116
2023-03-24,158.285,160.052,157.869,159.9,1.02031146349939
2023-03-23,159.245,161.545,157.677,159.135,-0.06907595214921261
2023-03-22,159.59,162.12,158.659,158.74,-0.5326148254903154
2023-03-21,158.13,159.362,156.548,159.228,0.694365395560623
2023-03-20,154.894,157.794,154.153,157.359,1.5914109003576662
2023-03-17,155.31,156.725,154.277,155.349,0.02511106818620003
2023-03-16,152.124,156.36,151.635,155.889,2.47495464226553
2023-03-15,151.342,153.231,149.91,151.813,0.31121565725309247
2023-03-14,151.788,153.396,150.136,151.806,0.01185864495217058
2023-03-13,149.143,153.11,148.118,150.68,1.0305545684343256
2023-03-10,149.896,150.947,147.598,148.24,-1.1047659710732625
2023-03-09,153.447,154.525,150.218,151.018,-1.5829569818895137
2023-03-08,152.705,153.46,151.82,152.918,0.13948462722241828
2023-03-07,153.425,154.02,151.124,151.553,-1.2201401336157822
2023-03-06,154.202,156.282,153.463,153.833,-0.23929650717889506
2023-03-03,147.88,150.962,147.805,150.81,1.98133621855559
2023-03-02,144.532,146.697,143.895,145.87,0.925746547477371
2023-03-01,146.755,147.208,144.997,145.374,-0.9410241559061021
2023-02-28,146.98,149.073,146.892,147.807,0.562661586610422
2023-02-27,148.15,149.162,147.449,147.825,-0.21937225784678843
2023-02-24,146.93,147.132,145.717,146.335,-0.404954740352548
2023-02-23,149.68,150.05,147.225,149.461,-0.14631213254943484
2023-02-22,148.794,149.93,147.167,148.479,-0.21170208476148075
2023-02-21,150.4,151.286,148.396,148.7,-1.1303191489361815
2023-02-17,152.965,152.976,150.847,152.195,-0.5033831268590921
2023-02-16,153.808,156.329,153.676,153.899,0.05916467283886936
2023-02-15,153.61,155.495,153.124,154.835,0.7974741227784611
2023-02-14,151.357,153.74,150.864,153.512,1.4237861479812637
2023-02-13,151.315,154.249,151.01,153.585,1.5001817400786508
2023-02-10,150.048,151.335,149.355,151.02,0.6477927063339787
2023-02-09,153.695,154.235,150.412,151.32,-1.5452682260320765
2023-02-08,154.087,154.572,151.157,151.841,-1.4576180988662126
2023-02-07,152.283,155.224,151.364,155.195,1.9122292048357377
2023-02-06,152.74,153.09,150.783,151.776,-0.631137881367028
2023-02-03,149.524,157.36,148.989,154.791,3.522511436291161
2023-02-02,149.13,151.118,148.17,150.204,0.7201770267551884
2023-02-01,142.85,146.601,141.34,145.507,1.8599929996499902
2023-01-31,143.38,144.075,142.29,144.017,0.444273957316223
2023-01-30,144.671,145.291,142.886,143.107,-1.0810736083942138
2023-01-27,144.1,147.219,143.96,146.422,1.6113809854267889
2023-01-26,143.715,144.032,141.899,143.656,-0.04105347388929304
2023-01-25,139.813,142.414,138.801,141.66,1.321050259990136
2023-01-24,141.146,143.135,140.933,142.42,0.902611480311168
2023-01-23,139.03,143.305,138.96,141.104,1.4917643674027277
2023-01-20,134.495,137.885,134.213,137.541,2.264768206996537
2023-01-19,134.73,136.243,133.76,135.46,0.5418243895197938
2023-01-18,137.28,138.594,135.117,135.194,-1.5195221445221538
2023-01-17,135.19,137.282,134.192,135.775,0.43272431392855093
2023-01-13,132.381,134.911,131.938,134.58,1.6611145103904732
2023-01-12,132.727,134.207,131.46,133.12,0.29609649882842276
2023-01-11,131.055,133.191,130.46,133.148,1.5970394109343322
2023-01-10,131.179,131.196,128.111,130.273,-0.690659328093678
2023-01-09,131.1,133.4,130.012,130.21,-0.6788710907703939
2023-01-06,126.953,130.279,124.873,129.577,2.0669066504926983
2023-01-05,125.694,127.699,124.755,124.779,-0.7279583751014418
2023-01-04,126.72,128.645,125.065,125.795,-0.7299558080808058
2023-01-03,129.82,130.896,124.163,125.322,-3.4647974118009484
2022-12-30,128.519,129.76,127.434,129.759,0.9648378838926389
2022-12-29,128.7,130.471,128.175,129.907,0.937839937839955
2022-12-28,130.568,131.023,125.875,126.035,-3.4717541817290725
2022-12-27,130.861,130.861,128.735,130.11,-0.5738913809308934
2022-12-23,130.6,132.413,129.629,131.795,0.9150076569678355
2022-12-22,133.274,133.84,130.313,132.204,-0.8028572714858061
2022-12-21,133.375,136.79,133.36,135.586,1.6577319587628963
2022-12-20,130.258,133.254,129.925,132.306,1.572264275514749
2022-12-19,133.998,134.736,131.33,132.248,-1.3059896416364423
2022-12-16,136.603,137.621,133.728,134.85,-1.2832807478605992
2022-12-15,140.35,140.535,136.017,136.43,-2.7930174563590935
2022-12-14,145.728,146.64,141.52,143.475,-1.546030961791841
2022-12-13,149.08,149.946,144.248,145.758,-2.2283337805205274
2022-12-12,142.587,144.135,141.057,143.929,0.9411797709468697
2022-12-09,141.265,145.549,141.077,142.534,0.8983116837150076
2022-12-08,142.094,143.508,141.091,142.436,0.2406857432403993
2022-12-07,143.195,143.362,139.991,140.95,-1.5677921715143717
2022-12-06,146.445,146.708,141.956,142.863,-2.4459694765953044
2022-12-05,148.946,150.904,145.77,146.372,-1.7281430854134947
2022-12-02,146.439,147.985,145.645,147.32,0.6016156898094088
2022-12-01,148.236,149.105,146.614,148.691,0.3069429828112014
2022-11-30,141.15,147.781,140.69,147.475,4.481048529932687
2022-11-29,143.957,144.812,140.351,140.937,-2.0978486631424533
2022-11-28,146.09,146.619,143.371,144.128,-1.3430077349579146
2022-11-25,147.315,148.865,147.115,148.115,0.543053999932126
2022-11-23,150.315,151.785,149.342,150.883,0.3778731330871916
2022-11-22,148.122,150.228,146.926,150.155,1.3725172492944917
2022-11-21,149.164,149.959,147.711,148.115,-0.7032527955806885
2022-11-18,151.32,151.963,149.956,150.906,-0.27359238699444044
2022-11-17,147.23,151.471,147.035,150.118,1.9615567479453953
2022-11-16,149.691,149.77,147.286,149.16,-0.35473074533539484
2022-11-15,152.435,153.567,148.552,149.78,-1.741725981565914
2022-11-14,149.059,150.265,147.415,148.584,-0.318665763221271
2022-11-11,144.691,149.996,144.465,149.738,3.488122965491977
2022-11-10,141.471,146.483,140.39,146.423,3.500364032204479
2022-11-09,138.068,138.35,134.589,134.925,-2.2764145203812616
2022-11-08,139.149,141.422,137.48,139.797,0.46568785977620836
2022-11-07,136.946,139.13,135.67,138.891,1.4202678427993467
2022-11-04,140.351,140.622,134.371,137.659,-1.9180483217077235
2022-11-03,142.635,142.71,139.076,139.227,-2.389315385424326
2022-11-02,149.737,152.107,144.992,145.248,-2.997923025037235
2022-11-01,154.72,154.994,149.15,150.866,-2.4909513960703107
2022-10-31,152.715,154.234,151.946,152.931,0.14143993713781108
2022-10-28,150.063,157.489,150.048,156.101,4.023643403104037
2022-10-27,148.223,148.37,144.124,144.577,-2.4598071824210916
2022-10-26,150.9,151.985,148.039,149.267,-1.08217362491717
2022-10-25,149.87,152.422,149.37,152.066,1.4652699005805017
2022-10-24,146.63,150.224,145.999,149.158,1.7240673804814781
2022-10-21,142.815,147.842,142.641,147.524,3.2972726954451588
2022-10-20,143.874,145.877,142.642,143.608,-0.18488399571846972
2022-10-19,143.39,144.936,142.177,143.57,0.12553176651091905
2022-10-18,146.24,146.56,140.65,143.318,-1.9980853391684879
2022-10-17,141.67,142.879,140.269,142.57,0.6352791699018887
2022-10-14,142.826,143.471,138.306,138.753,-2.8517216753252264
2022-10-13,135.916,143.522,134.967,143.243,5.390829630065628
2022-10-12,139.0,140.335,138.147,138.554,-0.3208633093525165
2022-10-11,139.755,141.339,138.22,138.746,-0.7219777467711253
2022-10-10,139.879,141.864,138.575,140.915,0.740640124679188
2022-10-07,141.572,141.84,139.441,140.099,-1.0404599779617532
2022-10-06,146.7,147.52,145.243,145.651,-0.7150647580095285
2022-10-05,144.618,147.375,143.015,146.035,0.9798227053340537
2022-10-04,144.755,146.205,144.263,146.041,0.8883976373873106
2022-10-03,138.754,143.067,137.735,142.435,2.652896493074082
2022-09-30,142.285,143.082,138.62,138.649,-2.555434515233507
2022-09-29,146.095,146.231,140.679,142.201,-2.665388959238855
2022-09-28,146.395,150.643,144.829,150.327,2.685884080740454
2022-09-27,154.093,154.66,149.927,151.964,-1.3816331695794037
2022-09-26,150.887,153.765,150.037,151.575,0.4559703619264669
2022-09-23,151.364,151.365,148.554,150.182,-0.7808990248672184
2022-09-22,153.085,154.382,150.896,153.317,0.15154979259888252
2022-09-21,157.715,158.685,154.125,154.497,-2.0403893098310175
2022-09-20,154.173,158.069,153.602,157.163,1.939379787641162
2022-09-19,149.515,154.423,149.18,154.394,3.2632177373507805
2022-09-16,150.582,151.337,148.37,150.437,-0.09629304963407433
2022-09-15,154.645,155.198,151.375,152.225,-1.5648743897313304
2022-09-14,154.165,157.093,153.607,155.234,0.693412901761111
2022-09-13,159.369,159.866,153.38,153.925,-3.415971738543875
2022-09-12,160.307,164.246,160.077,163.238,1.828366821161903
2022-09-09,155.015,157.798,154.747,157.585,1.6579040737993238
2022-09-08,154.4,156.352,152.67,154.245,-0.10038860103627016
2022-09-07,155.223,156.655,153.611,156.132,0.5856090914361864
2022-09-06,156.39,156.7,153.722,154.314,-1.32745060425858
2022-09-02,159.206,160.365,154.96,155.803,-2.1374822556938757
2022-09-01,156.242,157.62,154.674,157.56,0.8435631904353581
2022-08-31,159.261,160.557,157.555,157.637,-1.019709784567468
2022-08-30,161.97,162.386,157.71,158.39,-2.2102858554053295
2022-08-29,162.37,162.87,159.835,161.409,-0.5918581018661161
2022-08-26,170.179,170.995,163.554,163.783,-3.758395571721549
2022-08-25,169.135,169.909,168.34,169.765,0.37248351908238714
2022-08-24,166.819,168.101,166.234,167.535,0.4292077041584042
2022-08-23,167.875,168.702,166.644,167.142,-0.43663440059568376
2022-08-22,169.035,169.285,167.13,167.365,-0.9879610731505235
2022-08-19,173.317,173.402,171.309,171.688,-0.9398962594552288
2022-08-18,173.37,174.885,173.111,174.064,0.40029993655187657
2022-08-17,173.14,176.138,173.075,174.584,0.8340071618343634
2022-08-16,172.424,173.705,171.662,172.83,0.2354660604092272
2022-08-15,171.77,173.381,171.35,172.99,0.7102520812714669
2022-08-12,169.861,171.995,169.413,171.877,1.1868527796257056
2022-08-11,169.665,170.987,168.275,168.675,-0.5835027848996439
2022-08-10,168.021,169.25,166.892,169.196,0.6993173472363642
2022-08-09,164.245,165.803,163.742,164.912,0.4061006423331009
2022-08-08,166.73,167.784,164.195,164.966,-1.0579979607748944
2022-08-05,163.99,165.835,163.391,165.27,0.7805353984999092
2022-08-04,166.255,167.185,164.425,165.483,-0.46434693693422235
2022-08-03,161.99,166.584,161.905,166.312,2.66806592999568
2022-08-02,160.56,162.405,159.635,160.111,-0.2796462381664252
2022-08-01,161.64,163.577,160.881,161.378,-0.16208859193269023
2022-07-29,160.265,163.626,159.5,162.694,1.515614763048702
2022-07-28,156.548,157.639,154.403,157.197,0.4145693333674023
2022-07-27,152.32,157.331,152.215,156.935,3.029805672268914
2022-07-26,152.257,152.471,150.8,151.545,-0.46763038809382657
2022-07-25,154.82,155.016,152.274,152.685,-1.379020798346461
2022-07-22,155.221,156.251,153.402,153.97,-0.8059476488361786
2022-07-21,153.33,155.562,151.927,155.123,1.1693732472444909
2022-07-20,151.06,153.701,150.819,153.005,1.2875678538329094
2022-07-19,148.093,150.978,146.905,150.873,1.8771987872485543
2022-07-18,150.795,151.55,146.747,147.076,-2.466262143970287
2022-07-15,150.34,150.675,148.195,149.873,-0.31062924038846146
2022-07-14,143.785,148.943,143.247,148.52,3.2931112424801015
2022-07-13,143.122,146.43,142.702,145.793,1.8662399910565755
2022-07-12,146.645,148.44,145.05,146.02,-0.4261993249002693
2022-07-11,145.39,146.632,143.782,144.557,-0.5729417428984102
2022-07-08,145.718,147.541,145.327,147.217,1.0286992684500362
2022-07-07,144.125,146.546,143.935,146.254,1.4771899392888053
2022-07-06,142.133,144.116,141.079,142.484,0.24695179866744463
2022-07-05,137.29,141.485,137.053,141.302,2.9222813023526846
2022-07-01,136.793,138.696,135.69,138.558,1.2902707009861516
2022-06-30,136.987,138.33,133.774,136.036,-0.694226459445052
2022-06-29,136.743,140.662,136.69,139.028,1.6710178948830996
2022-06-28,143.349,143.405,137.325,137.802,-3.869577046229829
2022-06-27,142.115,143.076,140.96,141.167,-0.667065404777826
2022-06-24,140.63,141.466,139.77,141.132,0.3569650856858491
2022-06-23,136.591,138.578,135.62,138.076,1.0871872963811562
2022-06-22,134.575,137.75,133.896,135.775,0.89169608025266
2022-06-21,135.059,137.039,135.059,136.094,0.7663317513086848
2022-06-17,131.485,133.067,129.819,131.695,0.15971403582156102
2022-06-16,131.13,131.769,129.065,129.479,-1.259055898726441
2022-06-15,133.953,137.309,132.165,135.076,0.8383537509424875
2022-06-14,132.379,133.881,131.489,132.863,0.3656169029831083
2022-06-13,133.076,135.186,131.433,131.921,-0.8679250954341888
2022-06-10,139.525,140.359,137.26,137.664,-1.333811144956114
2022-06-09,147.428,147.925,142.913,143.171,-2.887511191903848
2022-06-08,148.994,149.839,147.455,147.804,-0.7986898801293998
2022-06-07,145.525,148.97,145.35,148.809,2.2566569317986542
2022-06-06,147.83,148.56,144.887,146.142,-1.1418521274436964
2022-06-03,147.627,147.685,144.457,145.422,-1.4936292141681482
2022-06-02,147.748,151.063,147.12,150.977,2.185477976013221
2022-06-01,150.535,151.71,147.671,148.985,-1.0296608762081794
2022-05-31,148.3,150.635,146.839,149.46,0.7821982467970306
2022-05-27,145.786,149.233,145.786,149.149,2.30680586613255
2022-05-26,138.243,144.337,138.178,143.983,4.152108967542667
2022-05-25,139.62,141.771,138.512,140.277,0.4705629565964634
2022-05-24,141.575,141.681,137.323,140.043,-1.0821119547942661
2022-05-23,138.84,143.241,138.105,142.648,2.7427254393546474
2022-05-20,138.685,140.464,132.61,137.302,-0.9972239247214982
2022-05-19,141.135,141.648,136.595,137.245,-2.7562263081446745
2022-05-18,146.993,147.22,139.958,140.365,-4.509058254474693
2022-05-17,148.685,149.756,146.672,149.115,0.2892020042371502
2022-05-16,145.061,147.506,144.189,145.307,0.16958383025070894
2022-05-13,143.353,148.091,143.115,146.644,2.29573151590828
2022-05-12,141.665,146.168,138.799,141.82,0.10941305191825867
2022-05-11,152.178,155.437,145.861,146.302,-3.861267725952506
2022-05-10,155.96,156.714,152.96,154.43,-0.9810207745575795
2022-05-09,155.007,155.815,151.496,151.61,-2.1915139316288883
2022-05-06,155.46,159.412,154.195,157.406,1.2517689437797492
2022-05-05,163.475,163.645,154.948,155.978,-4.586022327573015
2022-05-04,160.06,166.457,159.247,165.972,3.6936148944145986
2022-05-03,157.06,160.563,156.319,159.335,1.4484910225391607
2022-05-02,156.706,157.936,153.274,157.815,0.7076946638929007
2022-04-29,163.665,166.095,157.293,157.529,-3.749121681483516
2022-04-28,160.229,164.507,158.925,163.305,1.9197523544426998
2022-04-27,157.695,159.78,155.38,156.496,-0.7603284821966352
2022-04-26,161.05,161.608,156.888,156.888,-2.584290592983549
2022-04-25,159.92,162.932,158.457,162.877,1.8490495247623953
2022-04-22,167.57,167.675,161.729,161.935,-3.3627737661872596
2022-04-21,170.053,171.522,165.895,166.83,-1.8952914679540993
2022-04-20,167.77,168.375,166.096,167.175,-0.354652202419979
2022-04-19,164.465,167.81,163.912,167.346,1.7517404918979722
2022-04-18,165.185,166.588,163.69,164.366,-0.49580773072614853
2022-04-14,171.04,171.245,165.192,165.34,-3.3325537885874583
2022-04-13,167.016,171.036,167.016,170.549,2.1153661924606117
2022-04-12,167.55,169.855,166.63,167.928,0.22560429722470063
2022-04-11,167.737,168.482,165.5,165.525,-1.318731108819157
2022-04-08,170.743,171.77,169.228,170.044,-0.40938720767468295
2022-04-07,172.263,173.327,169.865,172.418,0.0899786953669686
2022-04-06,172.723,173.62,170.115,171.884,-0.4857488579980819
2022-04-05,177.48,178.288,174.415,175.1,-1.340996168582373
2022-04-04,176.038,178.458,175.73,178.193,1.224167509287768
2022-04-01,174.09,174.356,171.946,174.305,0.12349933942213992
2022-03-31,177.05,177.245,174.738,174.815,-1.262355266873772
2022-03-30,179.553,179.58,176.693,176.961,-1.443584902507886
2022-03-29,177.41,178.981,176.347,178.782,0.7733498675384782
2022-03-28,173.557,175.244,173.085,175.213,0.9541533905287635
2022-03-25,173.467,175.272,172.742,174.565,0.6329734185752821
2022-03-24,171.181,173.768,170.206,173.641,1.437075376356009
2022-03-23,168.1,172.631,167.949,170.59,1.4812611540749607
2022-03-22,166.011,169.41,165.695,168.704,1.6221816626609153
